name,lat,lng,population,country
Timóteo,-19.58106,-42.64953,81579,BR
Scunthorpe,53.57905,-0.65437,81576,GB
Tiznit,29.69742,-9.73162,81569,MA
Uman,48.7501,30.21944,81525,UA
Pacatuba,-3.98417,-38.62028,81524,BR
Yan Nawa,13.69634,100.54212,81521,TH
Tianguá,-3.73222,-40.99167,81506,BR
Kharian,32.81612,73.88697,81435,PK
Beauport,46.85884,-71.19201,81425,CA
Yudong,29.385,106.51944,81408,CN
Malout,30.21121,74.4818,81406,IN
Kadi,23.29908,72.33362,81404,IN
Bulungu,-4.54437,18.60364,81393,CD
Chapadinha,-3.74167,-43.36028,81386,BR
Balqash,46.84546,74.98213,81364,KZ
Guaynabo,18.35745,-66.111,81360,PR
Farmington Hills,42.48531,-83.37716,81330,US
Sarishābāri,24.75127,89.83126,81325,BD
San Tan Valley,33.1911,-111.528,81321,US
Fatehjang,33.56492,72.64281,81321,PK
Mount Pleasant,32.79407,-79.86259,81317,US
Athi River,-1.4563,36.97826,81302,KE
Lambayong,6.51944,125.04444,81288,PH
Konstanz,47.66033,9.17582,81275,DE
Tatebayashi,36.25,139.53333,81274,JP
Mweka,-4.85187,21.5595,81267,CD
Konin,52.22338,18.25121,81258,PL
Nangen,35.41,127.38583,81257,KR
Changning,28.57773,104.92087,81248,CN
Vijalpor,20.92212,72.90945,81245,IN
Pozzuoli,40.84394,14.0952,81231,IT
Reşiţa,45.30083,21.88917,81228,RO
Žilina,49.22315,18.73941,81219,SK
Palakollu,16.5167,81.73,81199,IN
Kabalo,-6.05255,26.9143,81191,CD
Baudhuinville,-7.08408,29.73681,81181,CD
Sokcho,38.20701,128.59181,81164,KR
Xiugu,27.91132,116.77637,81153,CN
Himatnagar,23.59893,72.96602,81137,IN
Lalupon,7.46791,4.06594,81130,NG
Pilar,-34.45867,-58.91398,81120,AR
Al Ḩurshah,32.76472,12.67389,81119,LY
Worms,49.63278,8.35916,81099,DE
Cranston,41.77982,-71.43728,81073,US
Ozersk,55.75556,60.70278,81023,RU
Rockhampton,-23.38032,150.50595,81021,AU
Moabit,52.52635,13.33903,81021,DE
San Timoteo,9.7901,-71.07084,81017,VE
Yessentuki,44.04826,42.85638,81015,RU
São Miguel,-23.49417,-46.43222,81011,BR
Vitry-sur-Seine,48.78716,2.40332,81001,FR
Largo,27.90979,-82.78842,81000,US
Naesŏ,35.24972,128.52,80987,KR
Santa Cecilia,-23.5318,-46.65288,80972,BR
Diyarb Najm,30.75438,31.44016,80954,EG
Dholka,22.72732,72.44128,80945,IN
Feicheng,35.26056,117.9675,80929,CN
Mooca,-23.56135,-46.59641,80880,BR
Aveiro,40.64575,-8.64643,80880,PT
Ravenna,44.41344,12.20121,80868,IT
Shanting,35.07528,117.45778,80843,CN
Rouissat,31.92427,5.35018,80784,DZ
Madido,-15.35454,28.37416,80782,ZM
Klin,56.33169,36.7292,80778,RU
Getxo,43.35689,-3.01146,80770,ES
Buta,2.78582,24.72997,80751,CD
Kotkapura,30.5819,74.83298,80741,IN
East Hastings,49.27169,-123.06186,80740,CA
Homestead,25.46872,-80.47756,80737,US
Junlian,28.17106,104.51162,80708,CN
Lecce,40.35481,18.17244,80695,IT
South Suffolk,36.71709,-76.59023,80690,US
Avondale,33.4356,-112.3496,80684,US
Atakpamé,7.53333,1.13333,80683,TG
Berestovskyi,48.04426,37.87654,80671,UA
Curvelo,-18.75639,-44.43083,80665,BR
Lai Vung,10.25664,105.59329,80649,VN
Mijas,36.59575,-4.63728,80630,ES
Güigüe,10.08344,-67.77799,80627,VE
Bargarh,21.33348,83.61905,80625,IN
Nianzhuang,34.29722,117.77222,80617,CN
Aulnay-sous-Bois,48.93814,2.49402,80615,FR
Tepeji del Río de Ocampo,19.90481,-99.34379,80612,MX
Kharghar,19.04979,73.07024,80612,IN
Kōtari,34.92097,135.70547,80608,JP
Chatham,51.37891,0.52786,80596,GB
Varese,45.82058,8.82511,80588,IT
Tustin,33.74585,-117.82617,80583,US
Santa Catarina Pinula,14.57047,-90.49925,80582,GT
Bustos,14.95806,120.91778,80565,PH
Samā’il,23.29838,57.9531,80538,OM
Casa Verde,-23.50099,-46.65744,80536,BR
Khemis Miliana,36.26104,2.22015,80512,DZ
Ambalantota,6.1196,81.0214,80506,LK
Bakhmut,48.59441,37.99983,80500,UA
Bani Yas City,24.30978,54.62944,80498,AE
Água Rasa,-20.43333,-45.16667,80484,BR
Yingjiang,24.71022,97.93671,80481,CN
Elbistan,38.20591,37.1983,80456,TR
Kondoa,-4.9,35.78333,80443,TZ
Serrinha,-11.66417,-39.0075,80435,BR
Mountain View,37.38605,-122.08385,80435,US
Napa,38.29714,-122.28553,80434,US
Kairāna,29.39541,77.2054,80432,IN
Brajarajnagar,21.81667,83.91667,80403,IN
Zhuanghe,39.70083,122.99111,80384,CN
Hannō,35.85194,139.31806,80361,JP
Bonāb,37.3404,46.0561,80359,IR
Loushanguan,28.1368,106.822,80344,CN
Tallaght,53.2859,-6.37344,80339,IE
Somerville,42.3876,-71.0995,80318,US
Kāmāreddi,18.32001,78.34177,80315,IN
Baoying,33.22917,119.30917,80292,CN
Giugliano in Campania,40.92849,14.20197,80269,IT
Kedungwaru,-8.06667,111.91667,80257,ID
Kendall,25.67927,-80.31727,80241,US
Lawrence,42.70704,-71.16311,80231,US
Dashiqiao,40.63732,122.50251,80223,CN
Budapest XV. kerület,47.56263,19.11681,80218,HU
Panshi,42.93719,126.05743,80200,CN
Palwancha,17.58152,80.67651,80199,IN
Neumünster,54.07399,9.98456,80196,DE
Serpong,-6.31694,106.66417,80193,ID
Meru,0.04626,37.65587,80191,KE
João Monlevade,-19.81,-43.17361,80187,BR
Piotrków Trybunalski,51.40547,19.70321,80128,PL
Purmerend,52.505,4.95972,80117,NL
Vinhedo,-23.02972,-46.97528,80111,BR
Qŭnghirot,43.04333,58.83944,80090,UZ
Alahabad,30.87696,74.05524,80084,PK
Nyeri,-0.42013,36.94759,80081,KE
Cachoeira do Sul,-30.03917,-52.89389,80070,BR
Xichang,21.63333,108.95,80064,CN
Gamagōri,34.83333,137.23333,80063,JP
Manmād,20.25334,74.43755,80058,IN
Srikalahasti,13.75514,79.70143,80056,IN
Huanglou,36.64709,118.60554,80055,CN
Dushan,25.83333,107.53333,80045,CN
Kanyama,-7.51668,24.17404,80043,CD
Vorkuta,67.50867,64.0667,80039,RU
Sangmélima,2.93333,11.98333,80036,CM
El Cafetal,10.46541,-66.82951,80029,VE
Sha Tin Wai,22.37756,114.19753,80000,HK
Rikaze,29.25,88.88333,80000,CN
Hajiawa,36.23579,44.79469,80000,IQ
Fili,55.74819,37.47969,80000,RU
Cung Kiệm,21.18697,106.16076,80000,VN
Ughelli,5.48956,6.00407,79986,NG
Dorsten,51.66166,6.96514,79981,DE
Stockton-on-Tees,54.56848,-1.3187,79957,GB
Tan-Tan,28.43799,-11.10321,79942,MA
Parma,41.40477,-81.72291,79937,US
Miabi,-6.22149,23.39254,79929,CD
Drobeta-Turnu Severin,44.62693,22.65288,79865,RO
New Rochelle,40.91149,-73.78235,79846,US
San José Pinula,14.546,-90.41288,79844,GT
Paco,14.588,120.993,79839,PH
Kottagūdem,17.55106,80.61779,79819,IN
Lynchburg,37.41375,-79.14225,79812,US
Lelystad,52.50833,5.475,79811,NL
Medford,42.32652,-122.87559,79805,US
La Goulette,36.81919,10.30646,79795,TN
Zrenjanin,45.38361,20.38194,79773,RS
Deerfield Beach,26.31841,-80.09977,79768,US
Songlou,34.57231,116.60239,79763,CN
Pongch’ŏn-ŭp,38.12389,126.20472,79740,KP
Bella Vista,-34.5651,-58.69034,79737,AR
San Francisco,8.53556,125.95,79718,PH
Lerdo,25.53611,-103.52485,79669,MX
Taixing,32.16667,120.01361,79655,CN
Kidapawan,7.00833,125.08944,79652,PH
Genteng,-8.36667,114.15,79652,ID
Bolenge,0,18.21667,79648,CD
Amstelveen,52.30083,4.86389,79639,NL
Sathorn,13.74998,100.51682,79624,TH
Bende,5.55874,7.63359,79618,NG
Sylmar,34.30778,-118.44925,79614,US
Kropotkin,45.43722,40.5704,79599,RU
Itumbiara,-18.41917,-49.21528,79582,BR
Polotsk,55.4879,28.7856,79579,BY
Calarcá,4.52949,-75.64091,79569,CO
Oke Mesi,7.81667,4.91667,79563,NG
Kimpese,-5.5615,14.43159,79539,CD
Khrustalnyi,48.13954,38.93715,79533,UA
Kafanchan,9.58126,8.2926,79522,NG
Pleasanton,37.66243,-121.87468,79510,US
Edfu,24.97916,32.87722,79510,EG
Saint-Léonard,45.58773,-73.59501,79495,CA
Tangjiazhuang,39.74326,118.45099,79489,CN
São Roque,-23.52917,-47.13528,79484,BR
Shadrinsk,56.08616,63.63816,79479,RU
Willowdale,43.76672,-79.39909,79440,CA
Huehuetenango,15.32097,-91.47001,79426,GT
Dosso,13.049,3.1937,79406,NE
Bang Sue subdistrict,13.80645,100.53062,79405,TH
Lüdenscheid,51.21977,7.6273,79386,DE
Behbahān,30.5959,50.2417,79327,IR
Zarzis,33.50398,11.11215,79316,TN
Phuket,7.89059,98.3981,79308,TH
Tefé,-3.36841,-64.72054,79278,BR
Sant Cugat del Vallès,41.47063,2.08611,79253,ES
Nawābganj,26.93129,81.19841,79246,IN
Gedangan,-7.39083,112.72667,79230,ID
Cyberjaya,2.92281,101.65718,79200,MY
Yanta,36.24111,115.66722,79196,CN
Belmont Cragin,41.9317,-87.76867,79159,US
Bwizibwera,-0.59167,30.62861,79157,UG
Brooklyn Park,45.09413,-93.35634,79149,US
Gueckedou,8.56744,-10.1336,79140,GN
Gokak,16.16901,74.82393,79121,IN
Ceará-Mirim,-5.63444,-35.42556,79115,BR
Mamou,10.37546,-12.09148,79109,GN
Zhuangyuan,37.30553,120.82747,79106,CN
Tīkamgarh,24.74327,78.83061,79106,IN
Ikom,5.96669,8.70632,79103,NG
Arakkonam,13.08449,79.67053,79080,IN
Wuyang,31.9925,116.24722,79070,CN
Kashihara,34.58333,135.61667,79058,JP
Xiongzhou,25.11667,114.3,79050,CN
Chaigou,36.24889,119.62417,79043,CN
Būmahen,35.72972,51.86884,79034,IR
Matão,-21.60333,-48.36583,79033,BR
Ponorogo,-7.8685,111.462,79026,ID
Bahārestān,32.48814,51.77312,79023,IR
Arāria,26.14934,87.51323,79021,IN
Agulu,6.10045,7.061,79021,NG
Netrakona,24.88352,90.72898,79016,BD
Goodyear,33.43532,-112.35821,79003,US
Kaambooni,-1.63772,41.5866,79000,SO
Catanzaro,38.88247,16.60086,78970,IT
Alfenas,-21.42917,-45.94722,78970,BR
Prince George,53.9166,-122.75301,78943,CA
Mossel Bay,-34.18307,22.14605,78940,ZA
Nakatsugawa,35.48333,137.5,78930,JP
New Westminster,49.20678,-122.91092,78916,CA
Kennewick,46.21125,-119.13723,78896,US
Marburg an der Lahn,50.80904,8.77069,78895,DE
Bistriţa,47.13316,24.50011,78877,RO
Marseille 08,43.27083,5.3821,78837,FR
Cẩm Lệ,16.01771,108.20381,78837,VN
Xinzhou,30.86667,114.8,78767,CN
Shitanjing,39.23417,106.34389,78765,CN
Coffs Harbour,-30.29626,153.11351,78759,AU
Chiang Rai,19.90858,99.8325,78756,TH
Deurne,51.22134,4.46595,78747,BE
Sagaing,21.8787,95.97965,78739,MM
Koch Bihār,26.32539,89.44508,78737,IN
Mooka,36.43333,140.01667,78720,JP
Tumen,42.96562,129.84199,78719,CN
Natori-shi,38.16667,140.88333,78718,JP
Avilés,43.55473,-5.92483,78715,ES
Três Lagoas,-20.78765,-51.70338,78712,BR
Armant,25.61988,32.54305,78695,EG
Kharakvasla,18.43997,73.77545,78684,IN
Gualeguaychú,-33.00777,-58.51836,78676,AR
Thanhlyin,16.78195,96.24678,78667,MM
Isiolo,0.35462,37.58218,78650,KE
Vyborg,60.70763,28.75283,78633,RU
Alameda,37.77099,-122.26087,78630,US
Palencia,42.00955,-4.52406,78629,ES
Curepipe,-20.31628,57.52594,78618,MU
Danané,7.25957,-8.15498,78614,CI
Arona,28.09962,-16.68102,78614,ES
Waliso,8.53417,37.96515,78600,ET
Jurong East,1.32888,103.73995,78600,SG
Tupi,6.33444,124.95278,78599,PH
São João del Rei,-21.13556,-44.26167,78592,BR
Qinggang,29.4677,106.23618,78582,CN
Hengbei,23.87968,115.72546,78575,CN
Honjō,36.2378,139.19023,78569,JP
Bhadohi,25.39526,82.5703,78568,IN
Torrent,39.43705,-0.46546,78543,ES
Circoiscrizione I,45.06639,7.6868,78523,IT
Lins,-21.67861,-49.7425,78503,BR
Carlisle,54.8951,-2.9382,78470,GB
Town 'n' Country,28.01057,-82.57732,78442,US
Bellflower,33.88168,-118.11701,78441,US
Kőbánya,47.48427,19.13913,78414,HU
Yishan,36.22107,118.69663,78408,CN
Kātoya,23.64558,88.13258,78408,IN
Youhao,47.85306,128.83565,78402,CN
Joensuu,62.60118,29.76316,78398,FI
Medininagar,24.03971,84.0658,78396,IN
Wāshīm,20.11128,77.133,78387,IN
Reutov,55.76273,37.86303,78370,RU
Bagbera,22.75948,86.19049,78356,IN
Savarkundla,21.33726,71.3035,78354,IN
Bandar-e Emam Khomeyni,30.43698,49.10288,78353,IR
Toyooka,35.54008,134.82038,78348,JP
Putatan,5.9258,116.06094,78340,MY
Chino Hills,33.9938,-117.75888,78309,US
Bang Kruai,13.805,100.47283,78305,TH
Denov,38.26746,67.89886,78300,UZ
Bloomington,40.4842,-88.99369,78292,US
Basoda,23.85153,77.93652,78289,IN
Santa Cruz del Quiché,15.02995,-91.14876,78279,GT
Daura,11.5541,11.406,78277,NG
Al Ḩayy,32.17419,46.04345,78272,IQ
Bamban,15.27386,120.56683,78260,PH
Pingyi,35.50056,117.63083,78254,CN
Southall,51.50896,-0.3713,78253,GB
Budapest XVII. kerület,47.47997,19.25388,78250,HU
Mogi Mirim,-22.43194,-46.95778,78244,BR
Wulong,29.32431,107.76056,78225,CN
Valvedditturai,9.81667,80.16667,78205,LK
Rheinhausen,51.40055,6.71187,78203,DE
Linping,30.4225,120.29722,78180,CN
Huai Khwang,13.77678,100.579,78175,TH
Sirs al Layyānah,30.4428,30.96975,78168,EG
San Juan,-3.77611,-73.28139,78153,PE
Ilioúpoli,37.93149,23.76779,78153,GR
Zahlé,33.84675,35.90203,78145,LB
Daet,14.1122,122.9553,78142,PH
Daugavpils,55.88333,26.53333,78126,LV
Blue Mountains,-33.71331,150.33065,78121,AU
Rugby,52.37092,-1.26417,78117,GB
Kashiba,34.53472,135.70925,78113,JP
Alafaya,28.5641,-81.2114,78113,US
Wa,10.06069,-2.50192,78107,GH
Vanadzor,40.8074,44.49704,78100,AM
Kouvola,60.86667,26.7,78094,FI
Donggongon,5.90702,116.10146,78086,MY
Szombathely,47.23088,16.62155,78025,HU
Xixiang,22.59306,113.8889,78022,CN
Matala,-14.73272,15.03479,78000,AO
Kuacjok,8.30278,27.98,78000,SS
Alekseyevka,55.63,37.8,78000,RU
Tanuku,16.75438,81.68143,77962,IN
Gurdaspur,32.03933,75.40318,77928,IN
Castrop-Rauxel,51.55657,7.31155,77924,DE
Marsala,37.7992,12.4367,77915,IT
Kizugawa,34.73668,135.83994,77907,JP
Tome,38.70882,141.15578,77897,JP
Bukit Timah,1.328,103.791,77860,SG
Springdale,36.18674,-94.12881,77859,US
Luleå,65.58415,22.15465,77832,SE
Edattala,10.05639,76.38451,77811,IN
Shap Pat Heung,22.4248,114.03581,77775,HK
Marseille 15,43.37224,5.35386,77770,FR
Jardim Botânico,-15.86527,-47.81477,77767,BR
Huankou,34.87,116.66972,77758,CN
Ciranjang-hilir,-6.82,107.25722,77758,ID
Linkou,45.2762,130.27332,77754,CN
Nchelenge,-9.34506,28.73396,77746,ZM
Racine,42.72613,-87.78285,77742,US
Ipiales,0.82501,-77.63966,77729,CO
Roosendaal,51.53083,4.46528,77725,NL
Hakkâri,37.57444,43.74083,77699,TR
Ukunda,-4.2929,39.56404,77686,KE
Bauang,16.53083,120.33306,77670,PH
Nikkō,36.75,139.61667,77661,JP
Hasselt,50.93106,5.33781,77651,BE
Keningau,5.3378,116.1602,77650,MY
Gateshead,54.96209,-1.60168,77649,GB
Huangmei,30.19235,116.02496,77633,CN
Campo Limpo Paulista,-23.20554,-46.7838,77632,BR
Numan,9.46374,12.03062,77617,NG
Hammond,41.58337,-87.50004,77614,US
Ītāy al Bārūd,30.88697,30.66724,77606,EG
Feicheng,36.24861,116.76583,77606,CN
Milpitas,37.42827,-121.90662,77604,US
Ouarzazate,30.91894,-6.89341,77603,MA
Inowrocław,52.79886,18.26387,77597,PL
Ünye,41.14049,37.28851,77585,TR
Bodhan,18.66208,77.88581,77573,IN
Songling,31.1933,120.71758,77566,CN
Bogenhausen,48.15221,11.61585,77542,DE
Jishui,33.73333,115.4,77540,CN
Aalst,50.93604,4.0355,77534,BE
Lubin,51.40089,16.20149,77532,PL
Mechelen,51.02574,4.47762,77530,BE
Shūshtar,32.04972,48.84843,77507,IR
Lisburn,54.52337,-6.03527,77506,GB
Welk’īt’ē,8.28333,37.78333,77500,ET
Bagong Barrio,14.66638,120.99322,77490,PH
Kambar,27.58753,68.00066,77481,PK
Barracas,-34.64966,-58.38341,77474,AR
Nazareth,32.70087,35.29719,77445,IL
Mazatenango,14.53412,-91.50311,77431,GT
Khomeyn,33.63889,50.08003,77425,IR
Shulan,44.41134,126.94827,77420,CN
Balrāmpur,27.42949,82.18545,77396,IN
Tsubame,37.6645,138.92518,77382,JP
Mandela,5.55221,-0.33912,77371,GH
Suva,-18.13683,178.42531,77366,FJ
Jelenia Góra,50.89973,15.72899,77366,PL
Matehuala,23.64824,-100.64334,77328,MX
Gebiley,9.70028,43.62444,77320,SO
Quatre Bornes,-20.26381,57.4791,77308,MU
Fukuchiyama,35.3,135.11667,77306,JP
Mungyeong,36.59458,128.19946,77304,KR
Bāramūla,34.209,74.34285,77276,IN
Paisley,55.83173,-4.43254,77270,GB
Keur Médoune,14.75835,-15.90434,77255,SN
Agua Prieta,31.3224,-109.54251,77254,MX
Pesaro,43.90921,12.9164,77241,IT
Kanasín,20.93485,-89.55822,77240,MX
Cozumel,20.50038,-86.94272,77236,MX
Baicheng,36.32743,119.77875,77235,CN
Lod,31.9467,34.8903,77223,IL
Wawer,52.19656,21.17752,77205,PL
Aş Şuwayrah,32.92556,44.77583,77200,IQ
Akihabara,35.69848,139.77253,77200,JP
Siedlce,52.16772,22.29006,77185,PL
Damiao,34.26411,117.36379,77179,CN
Jiexiu,37.02444,111.9125,77178,CN
South Surrey,49.05,-122.79167,77170,CA
Santa Cruz de Barahona,18.20861,-71.10068,77160,DO
Gary,41.59337,-87.34643,77156,US
Putney,51.46072,-0.21814,77140,GB
Karwar,14.81361,74.12972,77139,IN
Ovalle,-30.60106,-71.19901,77138,CL
Kunitachi,35.6833,139.43848,77130,JP
Scranton,41.40916,-75.6649,77118,US
Şurmān,32.75668,12.57159,77114,LY
Mafikeng,-25.86522,25.64421,77110,ZA
Coyah,9.70643,-13.38465,77103,GN
Pok Fu Lam,22.26861,114.12924,77100,HK
Voskresensk,55.313,38.691,77086,RU
Canaã dos Carajás,-6.52392,-49.85167,77079,BR
Keratsíni,37.9625,23.61972,77077,GR
Baldwin Park,34.08529,-117.9609,77071,US
Dhuliān,24.68127,87.9535,77070,IN
Yên Hòa,21.02185,105.79147,77029,VN
Hunchun,42.86736,130.35689,77028,CN
Nabari,34.61667,136.08333,77022,JP
Kagoro,9.60776,8.39043,77008,NG
Auburn,47.30732,-122.22845,77006,US
Rabkavi-Banhatti,16.47,75.12,77004,IN
Yalta,44.50218,34.16624,77003,UA
Les Rivières,46.81847,-71.272,77000,CA
Hassi Bahbah,35.07109,3.0299,77000,DZ
Dubai Festival City,25.22177,55.35733,77000,AE
Mawāna,29.10288,77.92199,76973,IN
Tsurusaki,33.24528,131.69165,76968,JP
Santa Rosa,-27.87083,-54.48139,76963,BR
Józsefváros,47.48938,19.07292,76957,HU
Gladbeck,51.57077,6.98593,76940,DE
Khlong Chan,13.78126,100.64506,76934,TH
Sarqant,45.41322,79.91713,76919,KZ
Santo Ângelo,-28.29917,-54.26306,76917,BR
Shirpur,21.34821,74.88035,76905,IN
Kiserian,-1.4275,36.6865,76903,KE
Marseille 09,43.25433,5.4057,76868,FR
Zhlobin,52.8926,30.024,76844,BY
Puerto Padre,21.19517,-76.60358,76838,CU
Budge Budge,22.48275,88.18176,76837,IN
Arraiján,8.9398,-79.64038,76815,PA
La Rochelle,46.16308,-1.15222,76810,FR
Kundla,21.34222,71.30633,76809,IN
Fishers,39.95559,-86.01387,76794,US
Shrewsbury,52.71009,-2.75208,76782,GB
Saint Joseph,39.76861,-94.84663,76780,US
Al Maţār al ‘Atīq,25.25138,51.55569,76774,QA
Biguaçu,-27.49417,-48.65556,76773,BR
Moro,26.66317,68.00016,76765,PK
Sandu,19.7894,109.215,76757,CN
Mmabatho,-25.85,25.63333,76754,ZA
Visnagar,23.69855,72.5521,76753,IN
Liangxiang,39.73598,116.13295,76744,CN
Champigny-sur-Marne,48.81642,2.49366,76726,FR
Melong,5.12181,9.96143,76716,CM
Brookes Point,8.77201,117.8371,76715,PH
Kannauj,27.05524,79.9188,76714,IN
Zhaodun,34.3027,117.85699,76691,CN
Luxembourg,49.60982,6.13268,76684,LU
Yenakiyeve,48.23857,38.20403,76673,UA
La Louvière,50.48657,4.18785,76668,BE
Pančevo,44.87177,20.64167,76654,RS
Fenghua,29.65628,121.4064,76653,CN
Colón,9.36025,-79.90019,76643,PA
Khajoori Khas,28.70958,77.2587,76640,IN
Rueil-Malmaison,48.8765,2.18967,76616,FR
Arnsberg,51.38333,8.08333,76612,DE
Neelankarai,12.9495,80.2592,76600,IN
Nagīna,29.44433,78.43646,76593,IN
Caledon,43.86544,-79.99322,76581,CA
Juhaynah,26.67418,31.49686,76555,EG
Biruaca,7.84483,-67.51679,76553,VE
Pharr,26.1948,-98.18362,76538,US
Fuorigrotta,40.83333,14.2,76521,IT
Fylde,53.83333,-2.91667,76500,GB
Badagara,11.59776,75.58142,76493,IN
Fazilka,30.40207,74.02836,76492,IN
Rheine,52.28509,7.44055,76491,DE
Bawku,11.05926,-0.24249,76459,GH
Bunbury,-33.32711,115.64137,76452,AU
Shiki,35.83333,139.58333,76445,JP
Upland,34.09751,-117.64839,76443,US
Crewe,53.09787,-2.44161,76437,GB
Viçosa,-20.75389,-42.88194,76430,BR
Oss,51.765,5.51806,76430,NL
Yuktae-dong,40.02472,128.15972,76427,KP
Yaxing,19.44778,109.26273,76427,CN
Dangkao,11.50881,104.89144,76421,KH
Ciudad Satelite,-16.43085,-71.52921,76410,PE
Fünfhaus,48.19596,16.3183,76396,AT
Antibes,43.58127,7.12487,76393,FR
Crateús,-5.17775,-40.66949,76390,BR
Yangliuqing,39.1375,116.99972,76387,CN
Stoney Creek,43.21681,-79.76633,76382,CA
Folsom,38.67796,-121.17606,76375,US
Modiin Ilit,31.93221,35.04416,76374,IL
Bebedouro,-20.94944,-48.47917,76373,BR
Odendaalsrus,-27.87394,26.69072,76371,ZA
Basoko,1.23909,23.61598,76371,CD
Thawi Watthana,13.78316,100.37805,76351,TH
Electronic City Phase I,12.85492,77.6633,76348,IN
Aira,31.77429,130.59208,76348,JP
Qiuji,33.8,118,76343,CN
Budapest XXI. kerület,47.42215,19.06641,76339,HU
Baytown,29.7355,-94.97743,76335,US
Furukawa,38.57167,140.95556,76312,JP
Latina,41.46614,12.9043,76305,IT
Mineralnye Vody,44.21028,43.13528,76280,RU
Babahoyo,-1.80493,-79.52492,76279,EC
Midyat,37.41908,41.33909,76268,TR
Lae,-6.72333,146.99611,76255,PG
Matara,5.94851,80.53528,76254,LK
Nahāvand,34.19088,48.37446,76250,IR
Manresa,41.72815,1.82399,76250,ES
Ramla,31.92624,34.8635,76246,IL
Tuban,-6.8976,112.0649,76242,ID
Thanh Liệt,20.96667,105.81667,76238,VN
Sakon Nakhon,17.16116,104.14725,76237,TH
Ratnagiri,16.99154,73.31022,76229,IN
Mian Channun,30.44067,72.35679,76226,PK
Mbabane,-26.31667,31.13333,76218,SZ
Kiyose,35.77952,139.53014,76208,JP
Keshod,21.30328,70.24861,76193,IN
Qingquan,30.45113,115.25593,76154,CN
Viersen,51.25435,6.39441,76153,DE
Esteio,-29.86139,-51.17917,76137,BR
San Ramon,37.77993,-121.97802,76134,US
Adzopé,6.10694,-3.86194,76122,CI
Camden,39.92595,-75.11962,76119,US
Bracknell,51.41363,-0.75054,76103,GB
Shibukawa,36.48333,139,76098,JP
Oleksandriya,48.67466,33.11761,76097,UA
Konnagar,22.70508,88.34446,76082,IN
Shirbīn,31.19688,31.5243,76081,EG
Yurihonjō,39.3895,140.05813,76077,JP
Ash Shuhadā’,30.59683,30.89931,76071,EG
Lake Charles,30.21309,-93.2044,76070,US
Chintamani,13.40051,78.05172,76068,IN
Kalamazoo,42.29171,-85.58723,76041,US
Shouxian,34.84648,116.45884,76030,CN
Brick,40.05928,-74.13708,76021,US
Nagornyy,55.65,37.61667,76000,RU
Kebomas,-7.16667,112.6333,75982,ID
Cinisello Balsamo,45.55823,9.21495,75943,IT
Itapema,-27.09028,-48.61139,75940,BR
Arlington Heights,42.08836,-87.98063,75926,US
San Sebastián de los Reyes,40.55555,-3.62733,75912,ES
Plymouth,45.01052,-93.45551,75907,US
Houmt Souk,33.87576,10.85745,75904,TN
Maymana,35.92139,64.78361,75900,AF
Delmenhorst,53.0511,8.63091,75893,DE
Lintong,34.37803,109.20892,75882,CN
La Libertad,-2.233,-80.91039,75881,EC
South Ozone Park,40.6701,-73.81902,75878,US
Doral,25.81954,-80.35533,75874,US
Ciudad Choluteca,13.30569,-87.17882,75872,HN
Pammal,12.975,80.13472,75870,IN
Karangsembung,-6.8487,108.6422,75856,ID
Buchanan,5.87693,-10.04964,75854,LR
Sindhnūr,15.76983,76.75581,75837,IN
Mashtūl as Sūq,30.36056,31.3776,75837,EG
Sankt Gallen,47.42391,9.37477,75833,CH
Kamensk-Shakhtinsky,48.31779,40.25948,75814,RU
Belovo,54.42119,86.29907,75764,RU
Takefu,35.90393,136.16687,75753,JP
Tarub,-6.93333,109.16667,75739,ID
Waterford,42.69303,-83.41181,75737,US
Madhubani,26.35367,86.07169,75736,IN
Kageleke,37.30096,79.60128,75730,CN
Kotido,2.98056,34.13306,75700,UG
Turbat,26.00122,63.04849,75694,PK
Bodināyakkanūr,10.01171,77.34976,75680,IN
Kanjia,36.37227,119.58208,75669,CN
Yinzhu,35.87861,119.97528,75656,CN
Khadki,18.5635,73.85205,75654,IN
Battersea,51.47475,-0.15547,75651,GB
Sapiranga,-29.63806,-51.00694,75648,BR
Chekhov,55.14552,37.46193,75643,RU
Bihać,44.81694,15.87083,75641,BA
Souk El Arbaa,34.68473,-6.00344,75635,MA
Jamjamāl,35.53356,44.8343,75634,IQ
Battaramulla South,6.8964,79.9181,75633,LK
Warabi,35.82188,139.68545,75614,JP
Ibiúna,-23.65639,-47.2225,75605,BR
Kita,13.03885,-9.48817,75598,ML
Gare,48.83337,2.37513,75580,FR
Kryukiv,49.02894,33.43847,75578,UA
Dhrāngadhra,22.99167,71.46793,75578,IN
Al Karama,25.24004,55.30106,75560,AE
Tezpur,26.63333,92.8,75540,IN
Osijek,45.55066,18.6942,75535,HR
Lapa,-23.52355,-46.70726,75533,BR
Piła,53.15145,16.73782,75532,PL
Nevşehir,38.625,34.71222,75527,TR
Evanston,42.04114,-87.69006,75527,US
Kanaker-Zeytun,40.22,44.53833,75500,AM
Três Corações,-21.69694,-45.25333,75485,BR
Ode,7.7899,5.7117,75463,NG
Miki,34.8,134.98333,75450,JP
Manteca,37.79743,-121.21605,75448,US
Schiedam,51.91917,4.38889,75438,NL
Ra'anana,32.1836,34.87386,75421,IL
Döbling,48.25,16.33333,75418,AT
